ID,date,product_id,volatility 09:30:00,volatility 09:35:00,volatility 09:40:00,volatility 09:45:00,volatility 09:50:00,volatility 09:55:00,volatility 10:00:00,volatility 10:05:00,volatility 10:10:00,volatility 10:15:00,volatility 10:20:00,volatility 10:25:00,volatility 10:30:00,volatility 10:35:00,volatility 10:40:00,volatility 10:45:00,volatility 10:50:00,volatility 10:55:00,volatility 11:00:00,volatility 11:05:00,volatility 11:10:00,volatility 11:15:00,volatility 11:20:00,volatility 11:25:00,volatility 11:30:00,volatility 11:35:00,volatility 11:40:00,volatility 11:45:00,volatility 11:50:00,volatility 11:55:00,volatility 12:00:00,volatility 12:05:00,volatility 12:10:00,volatility 12:15:00,volatility 12:20:00,volatility 12:25:00,volatility 12:30:00,volatility 12:35:00,volatility 12:40:00,volatility 12:45:00,volatility 12:50:00,volatility 12:55:00,volatility 13:00:00,volatility 13:05:00,volatility 13:10:00,volatility 13:15:00,volatility 13:20:00,volatility 13:25:00,volatility 13:30:00,volatility 13:35:00,volatility 13:40:00,volatility 13:45:00,volatility 13:50:00,volatility 13:55:00,return 09:30:00,return 09:35:00,return 09:40:00,return 09:45:00,return 09:50:00,return 09:55:00,return 10:00:00,return 10:05:00,return 10:10:00,return 10:15:00,return 10:20:00,return 10:25:00,return 10:30:00,return 10:35:00,return 10:40:00,return 10:45:00,return 10:50:00,return 10:55:00,return 11:00:00,return 11:05:00,return 11:10:00,return 11:15:00,return 11:20:00,return 11:25:00,return 11:30:00,return 11:35:00,return 11:40:00,return 11:45:00,return 11:50:00,return 11:55:00,return 12:00:00,return 12:05:00,return 12:10:00,return 12:15:00,return 12:20:00,return 12:25:00,return 12:30:00,return 12:35:00,return 12:40:00,return 12:45:00,return 12:50:00,return 12:55:00,return 13:00:00,return 13:05:00,return 13:10:00,return 13:15:00,return 13:20:00,return 13:25:00,return 13:30:00,return 13:35:00,return 13:40:00,return 13:45:00,return 13:50:00,return 13:55:00
959,4,5,0.282092268303,0.510642944605,0.39878057758100005,0.45742204680799997,0.11426231242599999,0.24706495126800002,0.152101825166,0.11430889306700001,0.28635591778299996,0.11487083764599999,0.114917915858,0.24858130735199999,0.057341454947499995,0.0,0.228804336755,0.0,0.11430889306700001,0.057177755850999996,0.019059251950299998,0.0,0.057154446533500006,0.0,0.171114553312,0.511470902359,0.0378867335081,0.0758349465025,0.0189510485735,0.0,0.056830100262099996,,0.11375241975400001,0.24686416707400002,0.0,0.189664309181,0.11361414695800001,0.227597171017,0.0,0.11375241975400001,0.0568992927543,0.189895513134,0.0,0.0569686539401,0.09502498125700001,0.170559437161,0.284611971877,0.0568992927543,0.018966430918099998,0.11356813069800001,0.0,0.0,0.0,0.05671515264830001,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
963,4,9,0.0,0.218635255121,0.152474015603,0.0977911118437,0.163212872348,0.0326730033434,0.45551125617399996,0.163023089938,0.0435133014732,0.22871102340399999,0.163061011103,0.0543536703677,0.10891001114499999,0.0653003527464,0.282573355892,0.0326197899829,0.0978138539627,0.0652395799658,0.0,0.0543283954687,0.108581054327,0.06514863259600001,0.519258730913,0.0649073413641,0.129664607951,0.129814682728,0.151555710204,0.0,0.162494039576,0.0541019747421,0.0,0.021675921049200002,0.17324665720899998,0.140665134329,0.0324762236151,0.227597171017,0.16245638162999998,0.0,0.032491276326000004,0.130176283516,0.097564270944,0.0325289692219,0.032521423648,0.09751902899139998,0.0325063429971,0.09760955489430001,0.5174619879,0.259629365457,0.06493740497759999,0.032468702488799996,0.0649073413642,0.0108153866656,0.010810383016899999,0.118996792501,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0
971,4,17,0.0,0.21830697395799997,0.270014540075,0.30571724815900003,0.387506515607,0.309389511964,0.783036634833,0.305378653356,0.180856369126,0.118940530374,0.087863952477,0.05686572385,0.144893367501,0.0569476175478,0.300902594956,0.0518970414017,0.312075364155,0.08843119526910001,0.233666428911,0.07792344227800001,0.23408257571199997,0.145489437614,0.05719472002719999,0.24473141300999998,0.0676841260215,0.11456789471899999,0.0989119338155,0.145570363989,0.0935081307336,0.17166055552200002,0.103932582636,0.18732861464899997,0.140418285791,0.015603768207700002,0.0259976000123,0.0676389128444,0.0260149664786,0.09881286777889998,0.130089315728,0.0884607346952,0.0416564107251,0.0416424912294,0.11442763352299999,0.119562355171,0.07280137987660001,0.130103802289,0.0780448994359,0.0728094815213,0.161400608205,0.09886787995339999,0.0364250084039,0.0312179597744,0.207842053734,0.17122220837299998,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0
973,4,22,0.32566749674,0.5150799517629999,0.585997313883,0.211278982844,0.170411356386,0.390596851392,0.36688727498199997,0.293305140892,0.14637187125099999,0.09775133857180002,0.252041033272,0.0649637334939,0.056922394375400004,0.203506731328,0.0978878389573,0.04895246415730001,0.0980247210953,0.0163431669111,0.155368754132,0.252921064813,0.024476232078700002,0.008157319913109999,0.0,0.0163117925941,0.0,0.0326235851883,0.0978024815811,0.12210403879699999,0.0162720354395,0.032549737615999996,0.008137434403999999,0.269191557133,0.318859017758,0.0408436337897,0.17175341292,0.0980590014664,0.106156336741,0.048978116103600006,0.0571112081836,0.02448050591,0.040800843183300003,0.048978116103600006,0.179806276182,0.22032455319000002,0.048918303331,0.057051447589,0.12216787848300001,0.12227442643200001,0.00815162842878,0.0407652527758,0.00815305055516,0.0244676888912,0.024471959739299998,0.10595268837999999,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0
981,4,33,0.317581137046,0.711549853527,0.245878388893,0.180121283673,0.294125574853,0.0,0.8141114362899999,0.468401141126,0.0821323124467,0.057432057667699994,0.09025037633500001,0.180184417667,0.22920511506400001,0.122723964764,0.049123986456399996,0.147320340469,0.0327435878663,0.130836845584,0.0245533900782,0.057371624074999995,0.0246094185267,0.147708365949,0.008211788048180001,0.0492967149601,0.0164438021753,0.00822190108765,0.024670043524000002,0.172477856138,0.278711053604,0.0245835275025,0.049167055004900005,0.123090304957,0.0,0.024592151788599997,0.0409510040152,0.0900606418367,0.09010800063169999,0.0,0.0490981815257,0.311774027339,0.09857609938239999,0.024644024845599997,0.0739840935866,0.0246570273209,0.0,0.18100920549400001,0.12328513660399999,0.049262072152699996,0.155832297273,0.07378939860349999,0.09823076359889998,0.024557690899700002,0.024557690899700002,0.11448223988600001,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
982,4,35,0.15543884231,0.173529486259,0.341819233875,0.0599452100849,0.0659651153091,0.31119616604899997,0.613803135434,0.0903349596305,0.150519472372,0.132269688307,0.018013601098099997,0.0540546937463,0.0480733298518,0.054061641650400005,0.0540824960833,0.108081606589,0.180414177515,0.19822601938499998,0.21558153359299997,0.0839017698064,0.197489874608,0.0358659138773,0.37577498459200004,0.197086061446,0.059761235015599996,0.0777691647681,0.214838243923,0.250229220149,0.0713485279117,0.142678903291,0.231529235964,0.195809856629,0.053375580208099994,0.0474269042569,0.201615495063,0.10087174432399999,0.0118597350037,0.0237194700075,0.201232486904,0.0710592282547,0.284814336915,0.112710387137,0.195462412017,0.0592235277939,0.059208521198800004,0.00592010207527,0.1422265862,0.0889028898837,0.0355927538326,0.0237194700075,0.03555664655,0.041488015279,0.0296305387916,0.148077584861,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
990,4,46,0.44735117213299996,0.34890465067800003,0.129786950474,0.11972660746899999,0.149530564576,0.149722188538,0.450900055789,0.150752534781,0.09050991436189999,0.371377056259,0.19038002355500003,0.11026729807,0.050229240952500004,0.30182961753800003,0.15104487971,0.11067085976399998,0.272174011242,0.0907051050333,0.150817402481,0.320915267174,0.0100286020992,0.573846895645,0.191282298548,0.020139317294599998,0.211189800178,0.120627969324,0.0301440243704,0.270656095264,0.0601587030022,0.040088600285,0.389610548419,0.300987242049,0.0100350624398,0.12026580085500001,0.180166876008,0.170303506602,0.18005118666099998,0.119957097195,0.059888875415,0.059901669449500004,0.0899485825577,0.029989274298700002,0.030008531110200003,0.39119943024400006,0.12036905545999999,0.0200572041984,0.390027422535,0.0200014062838,0.0700648962252,0.179935645792,0.299188769412,0.0997295898041,0.0898141302669,0.029925263040900003,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0
991,4,47,0.822554573741,0.544619933824,0.116130320411,0.146441945263,0.054879902406,0.07909552339130001,0.341564082981,0.036615267001,0.34107441728200005,0.0365579810552,0.00609220255275,0.036562748036699996,0.0548727426014,0.024387885600600002,0.018288528221599997,0.127902906481,0.0,0.20072867770599997,0.0547727011381,0.5130827350289999,1.01607486547,0.147442994449,0.8541978063500001,0.395050890247,0.0927370401816,0.08036147026039998,0.409179737546,0.32165861822299996,0.259938816429,0.334561505003,0.11149094023600001,0.037143954787800006,0.123698480101,0.08654312181889999,0.05561279545680001,0.0556275058907,0.0,0.05561279545680001,0.030891912865,0.0433116643023,0.0,0.024736422274599996,0.0,0.142084014936,0.352961082494,0.018567058316299997,0.17310914167199998,0.148222394446,0.105032503741,0.074140590876,0.0926022835843,0.074042702586,0.0185106756465,0.16637641299,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
995,4,54,0.402439490051,0.353021223535,0.354295668385,0.8673208060009999,0.068025161255,0.288581859171,0.152834146817,0.0510560296237,0.051093242473200004,0.187821024335,0.20467132459399998,0.10226101921700001,0.153447490711,0.068149158997,0.20414977407600002,0.0510560296237,0.0170186765412,0.15300093562699998,0.0679509789636,0.0,0.0,0.0509447156056,0.101815437434,0.10174155105,0.10170464805700001,0.0,0.050852324028500005,0.0,0.152834146817,0.0,0.06785232055490001,0.0,0.0,0.0339138503499,0.050870775524900005,0.101630922324,0.050833885912499994,0.22060011444000002,0.05088924041619999,0.0,0.05088924041619999,0.25407730581099996,0.0,0.050778651700999995,0.0,0.0,0.101520533922,0.10133708518,0.0675824812468,0.05066854259,0.05066854259,0.10133708518,0.0,0.16901730843499999,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0
997,4,57,0.473088771205,0.05532437011250001,0.0552682886426,0.18984408577700002,0.35499626269400003,0.595927805276,0.40104283609200003,0.29109959157299997,0.22785226760000002,0.196821452924,0.023614596150700003,0.055110006818599996,0.10243343705399999,0.09450613909439999,0.07093937797939999,0.023642471727900002,0.118352065969,0.04738082370619999,0.0552402905227,0.0,0.0,0.031560550925,0.0,0.14180700338500002,0.07875511591199999,0.023642471727900002,0.0,0.0315232956372,0.0,0.0708915509927,0.04724510778319999,0.023618574350799997,,0.023626534773599998,0.14955910895400001,0.023618574350900003,0.023614596150700003,0.0,0.30662822098000003,0.102450710821,0.118112769458,0.0,0.023638485474,0.023634500564200002,0.141950581181,0.0,0.0945698869117,0.0551564661061,0.047300896540699994,0.0,0.0236624231809,0.055258952783000005,0.0,0.09466567005169998,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0
